country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Cameroon,CMR,1991,,,-0.0595978644311211,-0.775070464125905,1.1941666666666666,0.0600513305003454,-0.602,-2.056,0.090582839476364,0.1532482325844842,282.10690880882,,11840192296.38931,16.325,3.568713529573614,-3.764,1014.8289729299892,,,7.5,,,,,,,,,1.47867114842476,12.358,133.182501660048,-0.0595978644311211,-0.0053985437868983,19.39166666666667,0.0,0.0,149.1086504459608,-0.0053985437868983,-0.009133267389879,,,,53628537.06972551,,,,46.9781390695069,62.4573407534626,,131.92383038671127,7.5,False,,,0.0,-0.009133267389879,-0.0702080834347878,-0.1187781787557308,0.0,-0.775070464125905,0.0,-0.0702080834347878,,,0.0571476463138012,0.3990981883908845,0.005176596072495,46.98,0.0638773576494777,0,-0.0,0,0,-0.0
Cameroon,CMR,1992,,,-0.0828962751108572,-0.9716642309346012,1.0991666666666666,-0.0160550458717418,1.886,-2.445,0.090582839476364,0.1532482325844842,264.691800750579,,12071775335.04334,14.963,-1.2776710293542664,-3.05,1005.4489764746496,,,7.5,,,,,,,,,-16.7204650840889,11.324,151.7180996678028,-0.0828962751108572,-0.0075089799815552,19.025,0.0,0.0,150.0079452061754,-0.0075089799815552,-0.012703707648576,,,,30352645.08232428,,,,46.9705967077296,64.3490609806525,,136.4482687912262,7.5,False,0.0060130229007233,0.033720846069924,0.0,-0.012703707648576,-0.0880161050556736,-0.1489058260562897,0.0,-0.9716642309346012,0.0,-0.0880161050556736,-0.0053985437868983,,0.0237729730844122,0.4202906129962634,0.0021534234047812,46.97,-0.0212879191863191,0,-0.0,0,0,-0.0
Cameroon,CMR,1993,,,0.0172871648143125,-0.8892070320380963,1.1183333333333334,-3.20655456915868,-3.72,-3.281,0.090582839476364,0.1532482325844842,283.162579500018,,16181814712.529512,15.611,55.7553793703876,-3.158,1309.936299755059,,,7.75,,,,,,,,,-9.22840906635552,12.383,168.2041129321411,0.0,0.0,16.849999999999998,0.0172871648143125,0.0015659204753763,139.5247373823149,0.0015659204753763,0.00264922745419,,,,14152080.79633736,,,,45.4644588928368,66.2484245218916,,119.91824577995348,7.75,False,-0.0724463462886761,-0.1291353341434744,0.00264922745419,0.0,-0.0805468978443609,-0.136269406061533,0.0,-0.8892070320380963,0.0,-0.0805468978443609,-0.0075089799815552,-0.0053985437868983,0.0391319842297512,0.396084802070798,0.0035446862458751,45.46,-3.267628161450631,0,0.0,0,0,0.0
Cameroon,CMR,1994,,,0.222248963510401,1.4950211144350354,1.3966666666666665,35.09446184594641,14.88,-0.528,0.090582839476364,0.1532482325844842,555.204695655697,,8902446252.183718,10.622,5.882472347036028,-2.495,700.7095018500903,,,8.08333333333333,,,,,,,,,26.5409334773772,16.469,94.48317744350967,0.0,0.0,15.891666666666666,0.222248963510401,0.0201319421854509,90.26204307995523,0.0201319421854509,0.0340592608517024,,,,13740919.6525948,,,,61.4199660724494,67.9758134970225,,80.52424893926438,8.08333333333333,False,-0.4355248848063597,-0.3982518573114539,0.0340592608517024,0.0,0.1354232576226436,0.229109343463655,1.4950211144350354,0.0,0.1354232576226436,0.0,0.0015659204753763,-0.0075089799815552,-0.0246540126823049,0.4105678170613156,-0.0022332304732494,61.42,30.09026965882793,0,0.0,0,0,0.0
Cameroon,CMR,1995,0.1048160833877647,161282416.0,0.0259142887654703,1.180041698704018,1.4333333333333331,9.06969071921509,25.805,0.892,0.090582839476364,0.1532482325844842,499.14842590131,,10864772470.904276,10.075,6.634514037108843,3.304,832.0066744876888,,,5.5,8.6,,,,,,,,-6.15458747058943,18.231,99.87521170201316,0.0,0.0,17.175,0.0259142887654703,0.0023473898593867,96.98962752252775,0.0023473898593867,0.0039713189519922,,1538718208.0,1078532608.0,15372103.25880212,0.2408932927964175,259776755.9305211,,66.9905670350674,69.8828203523109,,95.0250657346334,5.5,False,0.0718870103885906,0.1655823385132011,0.0039713189519922,0.0,0.1068915277691219,0.1808393047023831,1.180041698704018,0.0,0.1068915277691219,0.0,0.0201319421854509,0.0015659204753763,-0.0742450772516676,0.5103884940970569,-0.006725329914598,66.99,8.680783950749937,0,0.0,0,0,0.0
Cameroon,CMR,1996,0.1041468942305675,183076496.0,0.0161479864079822,0.8815264538792391,1.4566666666666668,3.924063727497982,3.921,-2.553,0.090582839476364,0.1532482325844842,511.552430272516,,11093538846.448252,11.227,0.410559080515867,4.912,826.9653223273632,,,5.375,7.75,,,,,,,,-10.1012265918325,16.67,100.6321178808487,0.0,0.0,20.425,0.0161479864079822,0.0014627304606607,98.01369579735976,0.0014627304606607,0.0024746503768215,,1757868032.0,1204333696.0,13833208.90589145,0.2670204493806221,263846239.244678,,69.6193195769357,71.9312285175105,,93.61529263952156,5.375,False,0.0105031819120871,-0.0149469535976543,0.0024746503768215,0.0,0.0798511692659115,0.1350923710334612,0.8815264538792391,0.0,0.0798511692659115,0.0,0.0023473898593867,0.0201319421854509,0.0898974209114555,0.5060119144911213,0.0081431636477615,69.62,3.850852786311698,0,0.0,0,0,0.0
Cameroon,CMR,1997,0.1037968216242398,192990304.0,0.1057608931619591,1.181717783132627,1.6191666666666666,4.786238818603755,4.783,-5.129,0.090582839476364,0.1532482325844842,583.669372353396,,10789458432.641554,11.352,6.163811054507789,5.314,783.2516019454619,,,5.04166666666667,7.5,,,,,,,,18.5776472727148,15.776,96.96852743407892,0.0,0.0,19.166666666666668,0.1057608931619591,0.0095801220081666,97.01922106339642,0.0095801220081666,0.0162076699536267,,1859308416.0,1496454528.0,9555390.853711428,0.3110223710439206,295609843.55179703,,72.9514664757748,73.6127576083459,,84.01149044230674,5.04166666666667,False,-0.0101981077743467,-0.1082401725707624,0.0162076699536266,0.0,0.1070433522558674,0.1810961616787298,1.181717783132627,0.0,0.1070433522558674,0.0,0.0014627304606607,0.0023473898593867,-0.0150484099710244,0.4778125096326485,-0.0013631277047798,72.95,4.6722392585501815,0,0.0,0,0,0.0
Cameroon,CMR,1998,,,0.0343989403952119,1.2938843190083755,1.6758333333333333,3.170751853869066,3.177,-1.33,0.090582839476364,0.1532482325844842,589.951774567332,,11298144990.410444,11.338,1.065869878260301,4.895,798.7456214066766,67.759,,5.0,7.0,,,,,,,,7.77365378940852,16.27,98.48904575337733,0.0,0.0,13.066666666666668,0.0343989403952119,0.0031159536959764,100.4197269020695,0.0031159536959764,0.0052715768183452,,,1495135419.0,9911701.412819115,,,,75.2645764514801,74.755433058709,,84.44151241372816,5.0,False,0.0344495568797338,0.0051055534568549,0.0052715768183452,0.0,0.1172037155697202,0.1982854850568124,1.2938843190083755,0.0,0.1172037155697202,0.0,0.0095801220081666,0.0014627304606607,0.0715628216471024,0.4876042746482255,0.0064823635857351,75.26,3.117451019649664,0,0.0,0,0,0.0
Cameroon,CMR,1999,,,-0.3896779030631943,-1.558798518646719,1.135,1.871745006720085,1.832,-4.411,0.090582839476364,0.1532482325844842,615.473349319164,,11565826464.892147,11.553,2.187788500651749,4.062,796.2626497845905,68.37,,5.0,7.3,,,,,,,,13.2968993049171,12.216,96.72155883411509,-0.3896779030631943,-0.0352981309406594,18.091666666666665,0.0,0.0,99.36363076935416,-0.0352981309406594,-0.0597174499216624,,,1315739392.0,13121977.87723971,,,,76.6733374030397,76.391102265249,,80.68949424931161,5.0,False,-0.0105725119686317,-0.0454507499078316,0.0,-0.0597174499216624,-0.1412003959905697,-0.2388831179379218,0.0,-1.558798518646719,0.0,-0.1412003959905697,0.0031159536959764,0.0095801220081666,-0.2053324825201947,0.5368022025081163,-0.0185995993034101,76.67,1.856171240551152,0,-0.0,0,0,-0.0
Cameroon,CMR,2000,0.0571204084217679,104109011.0,-0.2246130592935695,-1.3747722248362335,0.9066666666666668,1.227190129761323,1.245,-2.132,0.090582839476364,0.1532482325844842,710.207977031367,2.059,10566579294.983051,10.245,1.531562958679643,3.832,708.5657316259653,75.881,14.413,5.0,7.0,,,,,,,,19.1337001652521,15.319,91.89957433124042,-0.2246130592935695,-0.0203460886942844,28.23333333333333,0.0,0.0,93.67133688135108,-0.0203460886942844,-0.0344215543521334,,1822623715.0,1483629578.0,220219413.0432933,0.3128972206331513,322718720.6442167,,77.6142650318084,78.9707207568715,,68.47224326462607,5.0,False,-0.0589939197111446,-0.1641799286835157,0.0,-0.0344215543521334,-0.1245307717589043,-0.2106814136623919,0.0,-1.3747722248362335,0.0,-0.1245307717589043,-0.0352981309406594,0.0031159536959764,0.0851699534866394,0.5504658633469912,0.0077149362248896,77.61,1.2185787295244666,0,-0.0,0,0,-0.0
